Player,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TOT_G,TOT_GS,TOT_MP,TOT_FG,TOT_FGA,TOT_FG%,TOT_3P,TOT_3PA,TOT_3P%,TOT_2P,TOT_2PA,TOT_2P%,TOT_eFG%,TOT_FT,TOT_FTA,TOT_FT%,TOT_ORB,TOT_DRB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,Salary
121,27.0,TOT,NBA,PG,10.0,0.0,7.0,0.7,2.4,0.292,0.3,0.9,0.333,0.4,1.5,0.267,0.354,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.6,1.7,10.0,0.0,70.0,7.0,24.0,0.292,3.0,9.0,0.333,4.0,15.0,0.267,0.354,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,6.0,17.0,148318.0
122,24.0,DET,NBA,C,78.0,78.0,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,78.0,78.0,2625.0,466.0,881.0,0.529,0.0,11.0,0.0,466.0,870.0,0.536,0.529,239.0,395.0,0.605,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,23775506.0
123,32.0,PHO,NBA,PF,48.0,0.0,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,48.0,0.0,686.0,48.0,122.0,0.393,29.0,80.0,0.363,19.0,42.0,0.452,0.512,27.0,35.0,0.771,8.0,86.0,94.0,78.0,24.0,11.0,28.0,85.0,152.0,10000000.0
124,23.0,CHI,NBA,PG,52.0,43.0,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,52.0,43.0,1525.0,286.0,666.0,0.429,43.0,134.0,0.321,243.0,532.0,0.457,0.462,84.0,114.0,0.737,24.0,197.0,221.0,310.0,104.0,27.0,150.0,174.0,699.0,4046760.0
125,29.0,GSW,NBA,SF,68,68,34.2,9.3,18.0,.516,2.5,6.1,.419,6.7,11.9,.565,.586,5.3,5.9,.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,68.0,68.0,2325.0,630.0,1222.0,0.516,173.0,413.0,0.419,457.0,809.0,0.565,0.586,359.0,404.0,0.889,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,25000000.0
126,26.0,TOT,NBA,SF,3.0,0.0,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100353.0
127,21.0,DET,NBA,PF,38.0,0.0,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.9,2.3,0.384,0.432,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.1,0.0,0.5,0.6,4.0,38.0,0.0,329.0,53.0,146.0,0.363,20.0,60.0,0.333,33.0,86.0,0.384,0.432,25.0,29.0,0.862,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0,1780800.0
128,30.0,MIA,NBA,SG,77.0,2.0,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.8,1.6,0.479,0.569,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,77.0,2.0,2041.0,285.0,700.0,0.407,227.0,579.0,0.392,58.0,121.0,0.479,0.569,67.0,78.0,0.859,23.0,195.0,218.0,79.0,53.0,8.0,52.0,94.0,864.0,6270000.0
129,23.0,PHI,NBA,C,63,63,30.3,8.1,16.8,.483,1.0,3.4,.308,7.0,13.4,.527,.514,5.7,7.4,.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,63.0,63.0,1912.0,510.0,1056.0,0.483,66.0,214.0,0.308,444.0,842.0,0.527,0.514,359.0,467.0,0.769,143.0,547.0,690.0,199.0,40.0,111.0,234.0,209.0,1445.0,6100266.0
130,27.0,TOT,NBA,SF,72.0,22.0,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.8,3.2,0.567,0.54,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,72.0,22.0,1604.0,182.0,384.0,0.474,51.0,153.0,0.333,131.0,231.0,0.567,0.54,97.0,116.0,0.836,73.0,151.0,224.0,71.0,47.0,18.0,56.0,134.0,512.0,3028410.0
131,23.0,LAL,NBA,PG,54.0,11.0,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,54.0,11.0,683.0,94.0,224.0,0.42,14.0,56.0,0.25,80.0,168.0,0.476,0.451,22.0,29.0,0.759,19.0,76.0,95.0,105.0,30.0,10.0,38.0,75.0,224.0,1524305.0
132,21.0,LAC,NBA,PG,48.0,4.0,16.2,1.9,5.3,0.352,0.3,1.1,0.278,1.5,4.1,0.372,0.381,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,48.0,4.0,778.0,89.0,253.0,0.352,15.0,54.0,0.278,74.0,199.0,0.372,0.381,38.0,49.0,0.776,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,231.0,815615.0
133,30.0,ATL,NBA,SF,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,133129.0
134,28.0,MEM,NBA,PG,52.0,32.0,30.9,7.0,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,52.0,32.0,1607.0,366.0,809.0,0.452,114.0,286.0,0.399,252.0,523.0,0.482,0.523,164.0,209.0,0.785,44.0,221.0,265.0,269.0,57.0,17.0,117.0,96.0,1010.0,3290000.0
135,22.0,UTA,NBA,PG,14,0,16.8,3.0,6.2,.483,0.4,1.3,.278,2.6,4.9,.536,.511,1.8,2.2,.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,14.0,0.0,235.0,42.0,87.0,0.483,5.0,18.0,0.278,37.0,69.0,0.536,0.511,25.0,31.0,0.806,4.0,22.0,26.0,43.0,8.0,3.0,20.0,20.0,114.0,4992385.0
136,28.0,DEN,NBA,PF,32,7,14.4,2.4,4.6,.514,0.0,0.0,.000,2.4,4.6,.517,.514,1.1,1.6,.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,32.0,7.0,461.0,76.0,148.0,0.514,0.0,1.0,0.0,76.0,147.0,0.517,0.514,36.0,51.0,0.706,68.0,85.0,153.0,18.0,12.0,13.0,23.0,51.0,188.0,12921348.0
137,26.0,UTA,NBA,C,77.0,77.0,28.0,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,77.0,77.0,2153.0,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596,0.573,140.0,215.0,0.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,12000000.0
138,22.0,TOT,NBA,PG,16.0,0.0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,16.0,0.0,140.0,21.0,70.0,0.3,4.0,19.0,0.211,17.0,51.0,0.333,0.329,11.0,12.0,0.917,3.0,15.0,18.0,20.0,3.0,1.0,16.0,11.0,57.0,489448.0
139,25.0,CHI,NBA,C,55,16,17.8,2.3,3.9,0.591,0.0,0.0,0.0,2.3,3.9,0.596,0.591,1.0,1.5,0.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6,55.0,16.0,977.0,127.0,215.0,0.591,0.0,2.0,0.0,127.0,213.0,0.596,0.591,54.0,81.0,0.667,83.0,150.0,233.0,55.0,16.0,11.0,54.0,104.0,308.0,7843500.0
140,33.0,OKC,NBA,PG,82.0,2.0,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,82.0,2.0,1365.0,224.0,552.0,0.406,81.0,230.0,0.352,143.0,322.0,0.444,0.479,36.0,44.0,0.818,25.0,131.0,156.0,203.0,49.0,16.0,76.0,91.0,565.0,1471382.0
141,19.0,OKC,NBA,SG,61.0,12.0,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,61.0,12.0,763.0,70.0,169.0,0.414,40.0,120.0,0.333,30.0,49.0,0.612,0.533,9.0,10.0,0.9,19.0,28.0,47.0,19.0,24.0,10.0,11.0,83.0,189.0,1785000.0
142,24.0,DAL,NBA,SG,82.0,21.0,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,82.0,21.0,2282.0,311.0,730.0,0.426,134.0,359.0,0.373,177.0,371.0,0.477,0.518,82.0,103.0,0.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,1312611.0
143,24.0,DAL,NBA,PF,21.0,13.0,21.3,2.2,5.8,0.38,1.0,3.2,0.299,1.2,2.6,0.481,0.463,0.5,0.7,0.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,21.0,13.0,448.0,46.0,121.0,0.38,20.0,67.0,0.299,26.0,54.0,0.481,0.463,11.0,15.0,0.733,22.0,53.0,75.0,26.0,10.0,4.0,21.0,43.0,123.0,1312611.0
144,24.0,SAS,NBA,SG,80.0,12.0,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,80.0,12.0,1517.0,209.0,497.0,0.421,89.0,228.0,0.39,120.0,269.0,0.446,0.51,48.0,72.0,0.667,12.0,98.0,110.0,80.0,28.0,2.0,37.0,108.0,555.0,1312611.0
145,25.0,ORL,NBA,SF,57.0,57.0,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,57.0,57.0,1837.0,368.0,802.0,0.459,127.0,335.0,0.379,241.0,467.0,0.516,0.538,150.0,173.0,0.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,17000000.0
146,20.0,SAC,NBA,PG,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,73.0,60.0,2026.0,328.0,797.0,0.412,47.0,153.0,0.307,281.0,644.0,0.436,0.441,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,4609200.0
147,27.0,WAS,NBA,PG,59.0,11.0,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,59.0,11.0,838.0,68.0,172.0,0.395,17.0,56.0,0.304,51.0,116.0,0.44,0.445,23.0,30.0,0.767,18.0,97.0,115.0,194.0,47.0,7.0,57.0,97.0,176.0,2000000.0
148,25.0,NYK,NBA,C,71.0,71.0,25.8,5.9,10.0,0.592,0.0,0.0,0.0,5.9,10.0,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,71.0,71.0,1830.0,422.0,713.0,0.592,0.0,2.0,0.0,422.0,711.0,0.594,0.592,156.0,184.0,0.848,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0,20566802.0
149,34.0,TOT,NBA,C,53,1,13.1,2.0,4.0,.491,0.7,2.2,.339,1.2,1.8,.670,.583,0.3,0.4,.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,53.0,1.0,695.0,104.0,212.0,0.491,39.0,115.0,0.339,65.0,97.0,0.67,0.583,17.0,19.0,0.895,12.0,123.0,135.0,38.0,18.0,13.0,21.0,69.0,264.0,7420912.0
150,19.0,PHI,NBA,SG,14.0,0.0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,14.0,0.0,253.0,45.0,111.0,0.405,0.0,1.0,0.0,45.0,110.0,0.409,0.405,10.0,21.0,0.476,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,100.0,7026240.0
151,29.0,LAC,NBA,SF,21,21,32.0,4.9,12.2,.398,1.7,5.3,.324,3.1,6.9,.455,.469,3.9,4.1,.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,21.0,21.0,671.0,102.0,256.0,0.398,36.0,111.0,0.324,66.0,145.0,0.455,0.469,81.0,87.0,0.931,9.0,92.0,101.0,41.0,12.0,10.0,26.0,30.0,321.0,20559599.0
152,26.0,DET,NBA,SG,58.0,2.0,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,58.0,2.0,863.0,126.0,340.0,0.371,75.0,218.0,0.344,51.0,122.0,0.418,0.481,33.0,41.0,0.805,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,360.0,6666667.0
153,33.0,MEM,NBA,C,73,73,33.0,5.9,14.2,.420,1.5,4.4,.341,4.5,9.8,.456,.473,3.8,4.6,.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,73.0,73.0,2408.0,434.0,1033.0,0.42,109.0,320.0,0.341,325.0,713.0,0.456,0.473,281.0,337.0,0.834,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0,22642350.0
154,37.0,SAS,NBA,C,77,63,23.5,3.7,8.1,.458,0.6,1.6,.358,3.2,6.6,.481,.492,2.1,2.7,.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,77.0,63.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.481,0.492,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,16000000.0
155,31.0,SAS,NBA,PF,57.0,6.0,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,57.0,6.0,1231.0,253.0,537.0,0.471,37.0,118.0,0.314,216.0,419.0,0.516,0.506,112.0,145.0,0.772,76.0,215.0,291.0,73.0,46.0,38.0,78.0,98.0,655.0,8406000.0
156,27.0,OKC,NBA,SF,79.0,79.0,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,79.0,79.0,2891.0,576.0,1340.0,0.43,244.0,609.0,0.401,332.0,731.0,0.454,0.521,338.0,411.0,0.822,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,19508958.0
157,23.0,MIN,NBA,SG,42.0,0.0,5.3,0.5,1.1,0.438,0.1,0.4,0.267,0.4,0.8,0.515,0.479,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,42.0,0.0,224.0,21.0,48.0,0.438,4.0,15.0,0.267,17.0,33.0,0.515,0.479,13.0,21.0,0.619,7.0,9.0,16.0,7.0,6.0,0.0,3.0,32.0,59.0,1312611.0
158,30.0,BOS,NBA,PG,4.0,0.0,10.0,3.5,5.8,0.609,1.5,3.0,0.5,2.0,2.8,0.727,0.739,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,4.0,0.0,40.0,14.0,23.0,0.609,6.0,12.0,0.5,8.0,11.0,0.727,0.739,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,34.0,44495.0
159,32.0,MIN,NBA,PF,82.0,82.0,33.2,5.2,9.0,0.577,0.1,0.4,0.2,5.1,8.6,0.595,0.581,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,82.0,82.0,2726.0,425.0,737.0,0.577,7.0,35.0,0.2,418.0,702.0,0.595,0.581,142.0,185.0,0.768,194.0,390.0,584.0,99.0,62.0,59.0,89.0,218.0,999.0,14000000.0
160,40.0,SAS,NBA,SG,65,0,20.0,3.1,7.1,.434,1.0,3.0,.333,2.1,4.2,.506,.503,1.7,2.0,.840,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,65.0,0.0,1299.0,201.0,463.0,0.434,64.0,192.0,0.333,137.0,271.0,0.506,0.503,110.0,131.0,0.84,19.0,123.0,142.0,163.0,43.0,16.0,105.0,126.0,576.0,2500000.0
161,25.0,UTA,NBA,C,56.0,56.0,32.4,4.9,7.9,0.622,0.0,0.0,0.0,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,56.0,56.0,1816.0,276.0,444.0,0.622,0.0,0.0,0.0,276.0,444.0,0.622,0.622,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,21974719.0
162,22.0,ORL,NBA,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,58.0,57.0,1909.0,375.0,865.0,0.434,115.0,342.0,0.336,260.0,523.0,0.497,0.5,157.0,225.0,0.698,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,5504420.0
163,29.0,HOU,NBA,SG,69.0,30.0,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.9,5.2,0.544,0.54,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,69.0,30.0,2154.0,415.0,970.0,0.428,218.0,608.0,0.359,197.0,362.0,0.544,0.54,195.0,241.0,0.809,25.0,145.0,170.0,154.0,44.0,27.0,130.0,116.0,1243.0,12943020.0
164,33.0,WAS,NBA,C,82,82,25.3,3.5,6.8,.518,0.0,0.0,0.0,3.5,6.8,.518,.518,1.3,2.0,.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,82.0,82.0,2075.0,290.0,560.0,0.518,0.0,0.0,0.0,290.0,560.0,0.518,0.518,110.0,163.0,0.675,181.0,442.0,623.0,151.0,40.0,61.0,99.0,175.0,690.0,12782609.0
165,24.0,CHO,NBA,SG,63.0,2.0,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,63.0,2.0,1050.0,96.0,221.0,0.434,40.0,97.0,0.412,56.0,124.0,0.452,0.525,41.0,59.0,0.695,42.0,79.0,121.0,59.0,33.0,2.0,27.0,109.0,273.0,1312611.0
166,23.0,OKC,NBA,PF,81.0,1.0,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,81.0,1.0,1647.0,244.0,456.0,0.535,32.0,110.0,0.291,212.0,346.0,0.613,0.57,162.0,240.0,0.675,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,1524305.0
167,25.0,CHI,NBA,PG,74.0,26.0,22.8,2.8,6.8,0.416,0.8,2.5,0.326,2.0,4.3,0.468,0.476,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,74.0,26.0,1686.0,209.0,503.0,0.416,61.0,187.0,0.326,148.0,316.0,0.468,0.476,140.0,188.0,0.745,31.0,141.0,172.0,342.0,63.0,8.0,89.0,132.0,619.0,1713840.0
168,24.0,PHO,NBA,PG,5.0,0.0,17.2,2.2,8.2,0.268,0.6,2.6,0.231,1.6,5.6,0.286,0.305,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,5.0,0.0,86.0,11.0,41.0,0.268,3.0,13.0,0.231,8.0,28.0,0.286,0.305,7.0,11.0,0.636,2.0,8.0,10.0,12.0,8.0,2.0,7.0,8.0,32.0,101376.0
169,30.0,SAS,NBA,SG,70.0,60.0,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,70.0,60.0,1791.0,217.0,561.0,0.387,116.0,320.0,0.363,101.0,241.0,0.419,0.49,50.0,65.0,0.769,41.0,208.0,249.0,110.0,63.0,80.0,74.0,122.0,600.0,10000000.0
170,27.0,GSW,NBA,PF,70,70,32.7,4.0,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,70.0,70.0,2287.0,281.0,619.0,0.454,77.0,256.0,0.301,204.0,363.0,0.562,0.516,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,16400000.0
171,32.0,HOU,NBA,SG,41,2,22.7,4.1,10.1,.407,2.7,7.3,.369,1.4,2.8,.504,.540,1.2,1.5,.850,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,41.0,2.0,929.0,168.0,413.0,0.407,110.0,298.0,0.369,58.0,115.0,0.504,0.54,51.0,60.0,0.85,15.0,118.0,133.0,25.0,24.0,15.0,31.0,87.0,497.0,872854.0
172,27.0,MEM,NBA,PF,55.0,54.0,28.0,4.1,8.9,0.457,0.8,2.3,0.339,3.3,6.6,0.499,0.501,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,55.0,54.0,1542.0,223.0,488.0,0.457,43.0,127.0,0.339,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,8533333.0
173,31.0,CLE,NBA,PF,78,13,23.4,3.8,7.9,.477,0.7,2.2,.312,3.1,5.7,.540,.520,2.6,3.0,.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,78.0,13.0,1828.0,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,2116955.0
174,28.0,TOT,NBA,PF,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,58.0,58.0,1970.0,436.0,996.0,0.438,111.0,322.0,0.345,325.0,674.0,0.482,0.493,259.0,330.0,0.785,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0,29727900.0
175,25.0,NYK,NBA,SG,57.0,54.0,33.1,6.3,15.0,0.421,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,57.0,54.0,1885.0,360.0,856.0,0.421,130.0,410.0,0.317,230.0,446.0,0.516,0.496,146.0,179.0,0.816,32.0,192.0,224.0,155.0,62.0,10.0,92.0,123.0,996.0,16500000.0
176,28.0,HOU,NBA,SG,72.0,72.0,35.4,9.0,20.1,0.449,3.7,10.0,0.367,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,72.0,72.0,2551.0,651.0,1449.0,0.449,265.0,722.0,0.367,386.0,727.0,0.531,0.541,624.0,727.0,0.858,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0,28299399.0
177,24.0,POR,NBA,SF,59.0,36.0,21.4,2.5,5.0,0.495,0.8,2.0,0.415,1.7,3.0,0.547,0.577,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,59.0,36.0,1264.0,147.0,297.0,0.495,49.0,118.0,0.415,98.0,179.0,0.547,0.577,42.0,59.0,0.712,46.0,116.0,162.0,53.0,48.0,43.0,40.0,103.0,385.0,10162922.0
178,24.0,LAC,NBA,C,76.0,3.0,17.0,4.6,7.2,0.635,0.0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,76.0,3.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.143,347.0,541.0,0.641,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,1471382.0
179,34.0,TOT,NBA,PG,71.0,1.0,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,71.0,1.0,1340.0,187.0,454.0,0.412,79.0,227.0,0.348,108.0,227.0,0.476,0.499,142.0,170.0,0.835,12.0,115.0,127.0,152.0,47.0,12.0,76.0,158.0,595.0,4402546.0
180,23.0,DEN,NBA,SG,67.0,65.0,34.4,6.6,13.6,0.485,2.3,5.9,0.396,4.2,7.7,0.553,0.57,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,67.0,65.0,2304.0,440.0,908.0,0.485,156.0,394.0,0.396,284.0,514.0,0.553,0.57,134.0,162.0,0.827,37.0,139.0,176.0,194.0,122.0,15.0,119.0,119.0,1170.0,2550055.0
181,26.0,BRK,NBA,SG,78.0,14.0,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,1524305.0
